scenario_id,district,village_id,timestamp,forecast_horizon_hours,rainfall_mm,rainfall_intensity,rainfall_cumulative_72hr,water_level_m,danger_ratio,humidity_pct,temp_c,pressure_hpa,wind_speed_kmph,soil_permeability,soil_saturation_pct,elevation_m,slope_deg,river_distance_km,river_flow_cms,population,historical_flood_frequency,landcover_impervious_pct,flood_label_t_plus_h,flood_depth_m_t_plus_h,split
3596,Kamrup,150,2024-09-15 00:00:00,72,66.48,11.08,132.95,4.55,0.569,87.25,26.3,994.0,16.5,3.24,44.96,52.6,0.6,6.7,2176.76,3865,1.93,33.09,0,11.61,validation
3597,Kamrup,150,2025-06-15 00:00:00,48,20.53,3.42,41.07,4.0,0.5,80.31,32.0,1001.5,12.0,1.27,44.96,52.6,3.1,6.7,2176.76,3865,1.91,15.94,1,4.05,test
3598,Kamrup,150,2025-07-15 00:00:00,24,21.12,3.52,42.24,2.43,0.303,80.29,29.6,995.8,12.5,1.0,44.96,52.6,9.5,6.7,2176.76,3865,1.4,23.09,0,2.07,test
3599,Kamrup,150,2025-08-15 00:00:00,72,31.65,5.27,63.29,7.69,0.961,76.97,31.9,1004.9,31.6,1.2,44.96,52.6,2.5,6.7,2176.76,3865,1.65,29.02,0,4.73,test
3600,Kamrup,150,2025-09-15 00:00:00,72,66.95,11.16,133.89,6.89,0.861,90.85,30.7,999.1,12.8,2.83,44.96,52.6,0.0,6.7,2176.76,3865,0.57,45.2,1,4.7,test
3601,Kamrup,151,2020-06-15 00:00:00,48,34.75,5.79,69.51,6.9,0.863,60.81,26.7,1002.0,9.1,3.83,44.96,21.4,4.1,19.31,2176.76,1746,1.41,12.09,0,9.43,train
3602,Kamrup,151,2020-07-15 00:00:00,72,18.28,3.05,36.57,6.44,0.805,65.3,25.5,992.2,12.7,3.15,44.96,21.4,2.1,19.31,2176.76,1746,0.57,18.97,0,3.15,train
3603,Kamrup,151,2020-08-15 00:00:00,48,58.18,9.7,116.36,2.27,0.284,68.99,31.7,1002.7,7.1,2.5,44.96,21.4,7.1,19.31,2176.76,1746,3.0,26.1,1,11.64,train
3604,Kamrup,151,2020-09-15 00:00:00,72,26.84,4.47,53.69,5.02,0.628,93.61,29.9,997.2,30.8,1.6,44.96,21.4,9.3,19.31,2176.76,1746,1.21,16.82,1,5.52,train
3605,Kamrup,151,2021-06-15 00:00:00,72,36.75,6.13,73.5,3.17,0.397,79.53,33.9,1003.3,34.7,1.7,44.96,21.4,5.7,19.31,2176.76,1746,0.61,45.65,1,7.95,train
3606,Kamrup,151,2021-07-15 00:00:00,24,49.3,8.22,98.6,6.75,0.844,61.44,29.2,990.7,26.5,3.26,44.96,21.4,6.6,19.31,2176.76,1746,2.35,50.23,1,9.28,train
3607,Kamrup,151,2021-08-15 00:00:00,48,12.87,2.15,25.74,4.2,0.525,92.45,26.2,997.3,19.4,3.59,44.96,21.4,9.8,19.31,2176.76,1746,1.01,45.91,1,2.69,train
3608,Kamrup,151,2021-09-15 00:00:00,72,55.6,9.27,111.2,7.61,0.951,89.2,34.2,991.7,28.8,1.03,44.96,21.4,9.8,19.31,2176.76,1746,2.06,36.57,1,12.8,train
3609,Kamrup,151,2022-06-15 00:00:00,24,16.44,2.74,32.88,4.3,0.537,79.91,34.6,991.0,37.1,2.11,44.96,21.4,6.3,19.31,2176.76,1746,1.8,43.76,0,0.93,train
3610,Kamrup,151,2022-07-15 00:00:00,24,56.3,9.38,112.6,6.94,0.868,65.4,33.7,1003.8,22.3,3.61,44.96,21.4,10.0,19.31,2176.76,1746,2.2,55.49,0,10.48,train
3611,Kamrup,151,2022-08-15 00:00:00,48,63.92,10.65,127.85,2.84,0.355,81.29,28.2,1001.7,16.9,1.45,44.96,21.4,0.6,19.31,2176.76,1746,0.67,42.77,0,13.85,train
3612,Kamrup,151,2022-09-15 00:00:00,72,23.25,3.87,46.5,3.75,0.469,73.67,30.9,998.5,15.7,1.57,44.96,21.4,0.2,19.31,2176.76,1746,0.89,35.11,0,4.95,train
3613,Kamrup,151,2023-06-15 00:00:00,72,28.37,4.73,56.74,5.74,0.717,72.08,25.8,994.8,24.3,2.61,44.96,21.4,0.2,19.31,2176.76,1746,0.98,43.74,1,1.95,train
3614,Kamrup,151,2023-07-15 00:00:00,72,63.7,10.62,127.39,2.83,0.354,71.9,30.8,999.6,37.6,3.41,44.96,21.4,0.2,19.31,2176.76,1746,2.63,34.04,0,14.48,train
3615,Kamrup,151,2023-08-15 00:00:00,48,25.41,4.24,50.83,7.52,0.94,88.7,34.5,994.4,26.8,3.51,44.96,21.4,6.9,19.31,2176.76,1746,1.94,29.56,1,2.64,train
3616,Kamrup,151,2023-09-15 00:00:00,72,53.1,8.85,106.2,6.23,0.778,72.08,28.3,992.7,2.9,2.88,44.96,21.4,1.1,19.31,2176.76,1746,2.09,57.54,0,5.88,train
3617,Kamrup,151,2024-06-15 00:00:00,48,58.48,9.75,116.96,6.87,0.859,79.27,28.1,998.9,0.2,1.45,44.96,21.4,3.7,19.31,2176.76,1746,2.5,51.18,1,8.39,validation
3618,Kamrup,151,2024-07-15 00:00:00,24,48.46,8.08,96.91,7.82,0.978,65.95,32.2,996.8,13.1,2.64,44.96,21.4,1.3,19.31,2176.76,1746,2.44,47.41,1,3.09,validation
3619,Kamrup,151,2024-08-15 00:00:00,24,53.9,8.98,107.8,7.63,0.954,93.64,27.1,990.1,11.0,3.03,44.96,21.4,2.3,19.31,2176.76,1746,1.72,35.41,1,10.1,validation
3620,Kamrup,151,2024-09-15 00:00:00,48,14.73,2.45,29.46,7.92,0.99,66.03,28.4,1002.5,13.1,1.75,44.96,21.4,9.7,19.31,2176.76,1746,0.89,20.73,0,4.15,validation
3621,Kamrup,151,2025-06-15 00:00:00,72,13.91,2.32,27.82,2.33,0.292,86.06,27.1,990.3,7.2,1.72,44.96,21.4,4.7,19.31,2176.76,1746,1.57,51.78,0,2.74,test
3622,Kamrup,151,2025-07-15 00:00:00,48,53.61,8.93,107.22,3.05,0.381,65.61,33.5,993.2,14.6,3.62,44.96,21.4,3.5,19.31,2176.76,1746,0.94,41.13,0,12.42,test
3623,Kamrup,151,2025-08-15 00:00:00,72,35.73,5.95,71.45,4.39,0.548,93.4,31.0,1000.9,33.8,0.62,44.96,21.4,9.0,19.31,2176.76,1746,1.92,53.74,1,4.55,test
3624,Kamrup,151,2025-09-15 00:00:00,48,15.26,2.54,30.51,3.79,0.474,74.97,27.0,996.8,22.2,2.98,44.96,21.4,8.2,19.31,2176.76,1746,1.37,30.87,1,1.94,test
3625,Kamrup,152,2020-06-15 00:00:00,48,30.45,5.07,60.9,5.05,0.631,75.29,30.8,1003.5,12.9,2.24,44.96,19.0,7.2,16.98,2176.76,1322,1.3,38.04,0,5.26,train
3626,Kamrup,152,2020-07-15 00:00:00,72,70.31,11.72,140.62,7.65,0.956,87.09,29.1,994.2,13.5,0.85,44.96,19.0,5.9,16.98,2176.76,1322,0.51,40.81,1,5.11,train
3627,Kamrup,152,2020-08-15 00:00:00,48,71.15,11.86,142.29,7.06,0.882,90.54,29.2,995.7,24.4,2.66,44.96,19.0,0.5,16.98,2176.76,1322,2.32,12.36,1,11.1,train
3628,Kamrup,152,2020-09-15 00:00:00,72,64.37,10.73,128.73,6.13,0.766,73.64,30.1,1001.7,33.1,2.27,44.96,19.0,0.3,16.98,2176.76,1322,1.24,30.88,1,9.61,train
3629,Kamrup,152,2021-06-15 00:00:00,24,63.41,10.57,126.82,3.98,0.498,60.97,31.1,992.7,7.0,1.15,44.96,19.0,7.8,16.98,2176.76,1322,1.06,10.63,0,14.67,train
3630,Kamrup,152,2021-07-15 00:00:00,48,50.66,8.44,101.32,6.03,0.754,94.27,33.8,992.0,19.7,1.35,44.96,19.0,9.6,16.98,2176.76,1322,0.74,53.56,0,6.1,train
3631,Kamrup,152,2021-08-15 00:00:00,48,45.8,7.63,91.61,3.58,0.448,83.46,26.3,999.0,13.2,1.79,44.96,19.0,8.1,16.98,2176.76,1322,2.0,46.51,0,10.36,train
3632,Kamrup,152,2021-09-15 00:00:00,48,48.23,8.04,96.47,3.34,0.418,77.51,31.6,998.6,25.1,2.61,44.96,19.0,6.1,16.98,2176.76,1322,2.38,31.66,0,8.64,train
3633,Kamrup,152,2022-06-15 00:00:00,72,34.32,5.72,68.64,7.66,0.958,84.93,26.4,998.3,18.9,2.88,44.96,19.0,0.8,16.98,2176.76,1322,2.98,38.57,0,9.68,train
3634,Kamrup,152,2022-07-15 00:00:00,72,13.09,2.18,26.18,5.29,0.661,76.01,32.7,991.8,11.5,2.63,44.96,19.0,2.4,16.98,2176.76,1322,1.56,11.27,1,2.15,train
3635,Kamrup,152,2022-08-15 00:00:00,72,47.99,8.0,95.99,6.31,0.788,60.1,31.7,1001.3,24.2,1.86,44.96,19.0,8.5,16.98,2176.76,1322,2.05,32.61,1,12.95,train
3636,Kamrup,152,2022-09-15 00:00:00,72,55.42,9.24,110.84,3.62,0.452,77.18,32.8,993.1,36.4,3.97,44.96,19.0,3.6,16.98,2176.76,1322,2.34,18.4,0,3.16,train
3637,Kamrup,152,2023-06-15 00:00:00,48,11.15,1.86,22.31,3.8,0.475,88.48,33.8,992.8,25.1,3.82,44.96,19.0,3.2,16.98,2176.76,1322,1.93,51.66,0,0.62,train
3638,Kamrup,152,2023-07-15 00:00:00,48,48.3,8.05,96.61,3.04,0.381,64.18,34.9,991.8,1.9,1.22,44.96,19.0,3.7,16.98,2176.76,1322,1.62,33.29,0,5.61,train
3639,Kamrup,152,2023-08-15 00:00:00,48,10.16,1.69,20.31,7.02,0.877,83.01,25.3,1002.9,16.1,3.68,44.96,19.0,4.2,16.98,2176.76,1322,1.19,20.56,0,1.65,train
3640,Kamrup,152,2023-09-15 00:00:00,72,35.55,5.93,71.11,2.6,0.325,67.17,33.5,994.7,31.1,1.76,44.96,19.0,8.3,16.98,2176.76,1322,1.85,18.01,1,7.46,train
3641,Kamrup,152,2024-06-15 00:00:00,24,42.41,7.07,84.82,2.37,0.296,91.02,29.2,1002.6,4.4,1.81,44.96,19.0,5.6,16.98,2176.76,1322,2.18,22.59,0,5.44,validation
3642,Kamrup,152,2024-07-15 00:00:00,48,12.0,2.0,24.01,7.32,0.915,74.87,25.2,992.5,9.0,3.35,44.96,19.0,6.6,16.98,2176.76,1322,0.57,41.2,0,3.14,validation
3643,Kamrup,152,2024-08-15 00:00:00,72,70.76,11.79,141.52,4.19,0.524,63.84,34.5,997.0,28.2,2.6,44.96,19.0,8.8,16.98,2176.76,1322,1.91,56.36,0,12.45,validation
3644,Kamrup,152,2024-09-15 00:00:00,72,56.23,9.37,112.46,3.2,0.4,84.32,27.7,1000.4,9.7,2.39,44.96,19.0,4.7,16.98,2176.76,1322,2.27,34.9,0,8.25,validation
3645,Kamrup,152,2025-06-15 00:00:00,72,10.19,1.7,20.38,5.37,0.671,89.93,31.8,991.8,9.2,3.29,44.96,19.0,6.1,16.98,2176.76,1322,2.69,56.81,0,0.76,test
3646,Kamrup,152,2025-07-15 00:00:00,72,24.59,4.1,49.18,2.56,0.32,91.68,25.1,997.0,30.3,0.84,44.96,19.0,4.9,16.98,2176.76,1322,1.71,40.08,1,2.34,test
3647,Kamrup,152,2025-08-15 00:00:00,72,26.8,4.47,53.6,6.47,0.809,61.43,30.1,991.0,27.0,1.1,44.96,19.0,7.4,16.98,2176.76,1322,2.58,56.91,0,4.54,test
3648,Kamrup,152,2025-09-15 00:00:00,72,22.67,3.78,45.35,2.33,0.291,68.37,28.2,999.1,20.6,3.57,44.96,19.0,5.6,16.98,2176.76,1322,1.54,22.77,0,2.34,test
3649,Kamrup,153,2020-06-15 00:00:00,24,34.73,5.79,69.46,2.67,0.334,83.4,28.4,999.3,0.7,2.96,44.96,97.3,8.7,17.48,2176.76,1680,0.97,24.73,0,6.91,train
3650,Kamrup,153,2020-07-15 00:00:00,72,19.32,3.22,38.64,6.59,0.824,88.03,31.5,1004.2,8.9,2.69,44.96,97.3,1.0,17.48,2176.76,1680,1.74,43.8,0,3.34,train
3651,Kamrup,153,2020-08-15 00:00:00,48,24.67,4.11,49.35,2.21,0.276,85.86,29.7,992.6,28.3,2.74,44.96,97.3,5.0,17.48,2176.76,1680,1.06,56.09,0,5.9,train
3652,Kamrup,153,2020-09-15 00:00:00,24,46.44,7.74,92.88,3.4,0.424,62.86,33.8,1002.9,24.5,3.75,44.96,97.3,4.9,17.48,2176.76,1680,1.55,28.4,0,7.1,train
3653,Kamrup,153,2021-06-15 00:00:00,24,30.14,5.02,60.29,3.05,0.382,82.19,29.2,990.7,5.5,0.87,44.96,97.3,1.3,17.48,2176.76,1680,0.52,51.99,0,2.07,train
3654,Kamrup,153,2021-07-15 00:00:00,72,55.95,9.32,111.9,4.6,0.575,88.6,28.9,1002.4,5.1,3.15,44.96,97.3,2.5,17.48,2176.76,1680,2.31,12.19,0,11.6,train
3655,Kamrup,153,2021-08-15 00:00:00,48,69.76,11.63,139.52,2.63,0.329,78.96,31.9,1004.8,32.8,1.64,44.96,97.3,5.9,17.48,2176.76,1680,2.55,14.13,0,7.15,train
3656,Kamrup,153,2021-09-15 00:00:00,48,67.77,11.29,135.54,3.71,0.464,72.46,31.7,1000.8,11.1,2.58,44.96,97.3,1.4,17.48,2176.76,1680,1.24,52.13,0,16.64,train
3657,Kamrup,153,2022-06-15 00:00:00,48,56.11,9.35,112.22,6.58,0.823,94.71,31.8,996.7,14.4,1.31,44.96,97.3,2.6,17.48,2176.76,1680,0.5,23.14,1,6.99,train
3658,Kamrup,153,2022-07-15 00:00:00,48,36.9,6.15,73.8,2.61,0.326,84.28,28.6,994.6,2.7,1.52,44.96,97.3,3.2,17.48,2176.76,1680,1.29,45.17,1,3.87,train
3659,Kamrup,153,2022-08-15 00:00:00,48,45.81,7.64,91.63,5.06,0.633,71.13,25.2,998.4,9.2,0.59,44.96,97.3,2.4,17.48,2176.76,1680,0.71,56.42,1,9.15,train
3660,Kamrup,153,2022-09-15 00:00:00,48,30.56,5.09,61.12,2.46,0.307,84.6,31.2,997.5,10.4,1.27,44.96,97.3,2.1,17.48,2176.76,1680,1.71,54.77,1,7.1,train
3661,Kamrup,153,2023-06-15 00:00:00,48,19.28,3.21,38.55,6.66,0.833,68.8,26.5,993.9,6.6,1.61,44.96,97.3,7.6,17.48,2176.76,1680,2.49,45.83,1,3.09,train
3662,Kamrup,153,2023-07-15 00:00:00,48,69.63,11.6,139.25,6.06,0.758,76.62,26.8,1004.6,34.2,3.7,44.96,97.3,0.4,17.48,2176.76,1680,1.24,13.44,1,8.29,train
3663,Kamrup,153,2023-08-15 00:00:00,24,43.81,7.3,87.62,3.3,0.412,89.96,27.4,993.5,36.7,2.61,44.96,97.3,6.6,17.48,2176.76,1680,1.89,34.48,0,6.46,train
3664,Kamrup,153,2023-09-15 00:00:00,24,41.92,6.99,83.85,3.36,0.42,78.58,34.2,992.8,25.6,1.78,44.96,97.3,6.8,17.48,2176.76,1680,1.87,49.27,1,5.3,train
3665,Kamrup,153,2024-06-15 00:00:00,72,22.55,3.76,45.09,4.49,0.561,81.13,33.0,1001.6,14.8,0.85,44.96,97.3,0.6,17.48,2176.76,1680,1.81,48.26,0,2.29,validation
3666,Kamrup,153,2024-07-15 00:00:00,24,49.47,8.25,98.95,6.13,0.767,78.47,34.1,1002.0,24.1,1.45,44.96,97.3,5.6,17.48,2176.76,1680,1.74,54.44,0,8.61,validation
3667,Kamrup,153,2024-08-15 00:00:00,48,49.22,8.2,98.44,3.71,0.464,66.64,31.6,998.8,26.2,3.94,44.96,97.3,3.4,17.48,2176.76,1680,2.53,19.77,1,10.46,validation
3668,Kamrup,153,2024-09-15 00:00:00,48,29.87,4.98,59.73,6.06,0.758,64.47,25.1,990.8,37.0,2.48,44.96,97.3,9.4,17.48,2176.76,1680,0.96,17.42,0,6.51,validation
3669,Kamrup,153,2025-06-15 00:00:00,24,64.26,10.71,128.52,6.97,0.871,90.31,31.1,991.2,29.6,3.17,44.96,97.3,2.2,17.48,2176.76,1680,1.44,21.08,0,18.41,test
3670,Kamrup,153,2025-07-15 00:00:00,72,30.54,5.09,61.07,3.36,0.421,77.43,34.6,994.6,19.2,1.34,44.96,97.3,5.7,17.48,2176.76,1680,0.57,34.3,0,5.63,test
3671,Kamrup,153,2025-08-15 00:00:00,72,72.69,12.12,145.38,2.5,0.313,88.39,34.4,996.5,24.0,0.77,44.96,97.3,1.5,17.48,2176.76,1680,2.63,38.45,1,16.43,test
3672,Kamrup,153,2025-09-15 00:00:00,48,45.22,7.54,90.44,6.89,0.861,70.18,31.2,992.6,1.5,1.84,44.96,97.3,5.8,17.48,2176.76,1680,2.54,27.78,0,4.54,test
3673,Kamrup,154,2020-06-15 00:00:00,72,67.13,11.19,134.26,5.24,0.655,76.22,30.1,995.4,17.0,1.75,44.96,45.8,9.1,12.65,2176.76,2671,2.83,53.96,0,4.94,train
3674,Kamrup,154,2020-07-15 00:00:00,24,13.38,2.23,26.76,4.23,0.529,76.34,28.9,991.8,34.6,1.28,44.96,45.8,3.9,12.65,2176.76,2671,1.35,33.57,1,1.54,train
3675,Kamrup,154,2020-08-15 00:00:00,48,16.45,2.74,32.9,7.9,0.987,86.26,28.5,1002.9,9.6,3.23,44.96,45.8,9.9,12.65,2176.76,2671,2.98,21.84,1,1.07,train
3676,Kamrup,154,2020-09-15 00:00:00,24,28.91,4.82,57.82,6.79,0.848,86.08,30.5,1002.0,14.6,0.76,44.96,45.8,3.9,12.65,2176.76,2671,2.65,56.29,0,8.23,train
3677,Kamrup,154,2021-06-15 00:00:00,48,17.5,2.92,35.0,5.55,0.694,66.78,33.5,1004.6,13.2,0.9,44.96,45.8,1.4,12.65,2176.76,2671,2.16,56.71,1,1.27,train
3678,Kamrup,154,2021-07-15 00:00:00,24,62.08,10.35,124.15,3.23,0.404,73.32,27.3,990.4,1.5,3.24,44.96,45.8,6.7,12.65,2176.76,2671,1.89,56.63,1,12.6,train
3679,Kamrup,154,2021-08-15 00:00:00,48,57.35,9.56,114.71,2.96,0.37,69.85,33.9,995.9,38.1,3.14,44.96,45.8,6.7,12.65,2176.76,2671,1.74,21.13,0,14.27,train
3680,Kamrup,154,2021-09-15 00:00:00,72,15.38,2.56,30.76,5.61,0.701,93.33,25.5,995.8,9.0,4.0,44.96,45.8,9.3,12.65,2176.76,2671,2.72,17.93,0,1.87,train
3681,Kamrup,154,2022-06-15 00:00:00,48,75.19,12.53,150.38,4.65,0.581,75.82,28.8,1002.7,6.7,3.69,44.96,45.8,4.8,12.65,2176.76,2671,0.68,25.21,1,19.96,train
3682,Kamrup,154,2022-07-15 00:00:00,48,40.82,6.8,81.63,2.07,0.259,92.89,32.6,994.4,30.3,2.92,44.96,45.8,3.6,12.65,2176.76,2671,2.45,23.04,0,8.26,train
3683,Kamrup,154,2022-08-15 00:00:00,48,79.13,13.19,158.26,4.2,0.525,69.51,29.8,999.3,37.7,2.79,44.96,45.8,4.0,12.65,2176.76,2671,2.24,19.45,1,14.23,train
3684,Kamrup,154,2022-09-15 00:00:00,24,69.53,11.59,139.07,6.82,0.853,62.42,29.3,991.8,15.2,1.7,44.96,45.8,8.9,12.65,2176.76,2671,1.92,28.53,0,14.15,train
3685,Kamrup,154,2023-06-15 00:00:00,72,74.89,12.48,149.78,2.58,0.322,71.13,33.1,993.8,3.7,0.58,44.96,45.8,7.4,12.65,2176.76,2671,1.03,41.97,0,14.59,train
3686,Kamrup,154,2023-07-15 00:00:00,72,52.77,8.8,105.55,6.73,0.842,60.94,33.0,993.6,21.1,3.12,44.96,45.8,8.9,12.65,2176.76,2671,2.97,42.24,1,11.7,train
3687,Kamrup,154,2023-08-15 00:00:00,48,76.47,12.75,152.94,4.56,0.57,73.06,31.1,998.6,30.9,2.99,44.96,45.8,2.6,12.65,2176.76,2671,1.37,24.62,0,9.32,train
3688,Kamrup,154,2023-09-15 00:00:00,48,21.34,3.56,42.68,5.49,0.686,67.45,30.3,1002.0,13.1,2.3,44.96,45.8,5.9,12.65,2176.76,2671,1.74,43.59,0,5.84,train
3689,Kamrup,154,2024-06-15 00:00:00,72,32.95,5.49,65.89,6.84,0.855,90.59,34.1,997.2,7.3,1.61,44.96,45.8,0.6,12.65,2176.76,2671,1.78,26.68,1,8.77,validation
3690,Kamrup,154,2024-07-15 00:00:00,72,10.4,1.73,20.8,7.15,0.894,69.15,26.1,1002.7,35.8,3.66,44.96,45.8,6.8,12.65,2176.76,2671,2.64,50.17,0,2.98,validation
3691,Kamrup,154,2024-08-15 00:00:00,72,38.89,6.48,77.78,2.43,0.303,65.4,28.4,993.2,36.0,0.57,44.96,45.8,0.1,12.65,2176.76,2671,0.87,49.84,0,7.31,validation
3692,Kamrup,154,2024-09-15 00:00:00,48,77.29,12.88,154.59,4.21,0.526,62.58,32.7,1002.7,14.0,0.69,44.96,45.8,2.0,12.65,2176.76,2671,0.95,38.14,1,14.04,validation
3693,Kamrup,154,2025-06-15 00:00:00,48,27.2,4.53,54.4,2.46,0.307,70.91,29.1,1001.9,4.3,3.85,44.96,45.8,1.6,12.65,2176.76,2671,1.91,58.5,1,4.96,test
3694,Kamrup,154,2025-07-15 00:00:00,72,30.23,5.04,60.46,5.95,0.743,93.35,28.9,1001.7,8.9,2.98,44.96,45.8,7.7,12.65,2176.76,2671,2.31,54.62,0,3.15,test
3695,Kamrup,154,2025-08-15 00:00:00,24,28.63,4.77,57.26,2.43,0.303,90.96,32.5,1004.2,19.4,2.67,44.96,45.8,1.0,12.65,2176.76,2671,1.16,51.68,1,1.91,test
3696,Kamrup,154,2025-09-15 00:00:00,48,51.37,8.56,102.75,5.31,0.664,67.57,31.4,1004.6,32.1,3.28,44.96,45.8,4.5,12.65,2176.76,2671,2.02,34.52,0,8.21,test
3697,Kamrup,155,2020-06-15 00:00:00,72,38.96,6.49,77.93,2.28,0.285,81.32,31.5,996.6,11.7,0.51,44.96,66.4,6.9,19.11,2176.76,4871,0.64,35.68,0,2.21,train
3698,Kamrup,155,2020-07-15 00:00:00,72,19.26,3.21,38.52,5.78,0.722,90.33,30.4,995.7,0.1,3.69,44.96,66.4,7.9,19.11,2176.76,4871,2.53,12.05,0,4.05,train
3699,Kamrup,155,2020-08-15 00:00:00,24,44.97,7.5,89.95,6.98,0.872,64.63,26.2,1000.5,22.4,1.26,44.96,66.4,9.8,19.11,2176.76,4871,2.04,25.93,0,3.7,train
3700,Kamrup,155,2020-09-15 00:00:00,72,69.14,11.52,138.28,2.21,0.277,91.8,32.3,998.5,31.6,3.04,44.96,66.4,1.1,19.11,2176.76,4871,2.46,55.79,0,15.67,train
3701,Kamrup,155,2021-06-15 00:00:00,24,40.55,6.76,81.09,5.11,0.639,69.86,28.0,991.2,32.1,3.22,44.96,66.4,4.3,19.11,2176.76,4871,2.59,37.93,1,6.44,train
3702,Kamrup,155,2021-07-15 00:00:00,24,62.06,10.34,124.12,4.18,0.522,91.92,34.2,1004.1,20.3,1.85,44.96,66.4,4.3,19.11,2176.76,4871,0.86,13.15,1,10.67,train
3703,Kamrup,155,2021-08-15 00:00:00,48,71.2,11.87,142.41,2.12,0.265,89.88,32.9,998.9,12.6,0.63,44.96,66.4,1.6,19.11,2176.76,4871,1.19,46.94,0,14.15,train
3704,Kamrup,155,2021-09-15 00:00:00,24,73.07,12.18,146.15,2.5,0.313,92.06,33.3,994.0,21.0,1.66,44.96,66.4,4.7,19.11,2176.76,4871,1.36,51.86,0,10.99,train
3705,Kamrup,155,2022-06-15 00:00:00,48,33.01,5.5,66.02,7.9,0.987,82.78,26.4,993.2,38.6,1.13,44.96,66.4,1.2,19.11,2176.76,4871,1.66,26.02,1,3.37,train
3706,Kamrup,155,2022-07-15 00:00:00,24,45.22,7.54,90.45,4.99,0.623,65.38,26.5,996.0,27.6,2.65,44.96,66.4,6.4,19.11,2176.76,4871,0.54,15.29,0,3.68,train
3707,Kamrup,155,2022-08-15 00:00:00,48,46.68,7.78,93.36,4.7,0.587,69.8,30.2,992.5,20.4,2.21,44.96,66.4,0.1,19.11,2176.76,4871,2.78,40.75,0,10.85,train
3708,Kamrup,155,2022-09-15 00:00:00,24,13.07,2.18,26.15,7.0,0.876,84.43,34.1,996.3,34.7,3.15,44.96,66.4,4.4,19.11,2176.76,4871,1.92,11.58,0,1.69,train
3709,Kamrup,155,2023-06-15 00:00:00,72,20.97,3.49,41.93,6.75,0.844,70.92,31.1,991.1,39.2,0.65,44.96,66.4,7.9,19.11,2176.76,4871,1.73,59.2,0,4.19,train
3710,Kamrup,155,2023-07-15 00:00:00,48,30.85,5.14,61.69,7.99,0.998,82.33,33.5,1001.0,36.4,1.7,44.96,66.4,4.6,19.11,2176.76,4871,2.87,22.26,1,4.34,train
3711,Kamrup,155,2023-08-15 00:00:00,24,67.07,11.18,134.13,5.8,0.725,76.3,32.5,993.2,33.7,2.32,44.96,66.4,8.5,19.11,2176.76,4871,2.42,17.3,1,5.44,train
3712,Kamrup,155,2023-09-15 00:00:00,48,64.81,10.8,129.62,3.04,0.38,69.0,32.3,999.5,5.1,3.51,44.96,66.4,7.7,19.11,2176.76,4871,2.43,24.48,1,9.33,train
3713,Kamrup,155,2024-06-15 00:00:00,24,39.98,6.66,79.97,3.83,0.479,91.23,25.3,990.4,25.7,3.47,44.96,66.4,2.3,19.11,2176.76,4871,1.54,47.84,0,7.28,validation
3714,Kamrup,155,2024-07-15 00:00:00,72,72.47,12.08,144.95,5.38,0.673,94.65,26.7,1004.7,5.5,1.37,44.96,66.4,7.9,19.11,2176.76,4871,1.33,22.23,0,9.74,validation
3715,Kamrup,155,2024-08-15 00:00:00,72,34.44,5.74,68.88,4.5,0.563,80.95,32.3,996.2,14.6,2.19,44.96,66.4,3.7,19.11,2176.76,4871,2.01,41.72,0,7.77,validation
3716,Kamrup,155,2024-09-15 00:00:00,72,56.52,9.42,113.04,7.84,0.98,79.15,26.1,993.5,25.4,2.74,44.96,66.4,0.7,19.11,2176.76,4871,2.03,55.01,0,16.8,validation
3717,Kamrup,155,2025-06-15 00:00:00,24,57.04,9.51,114.08,4.89,0.611,64.03,25.8,1001.2,21.1,2.73,44.96,66.4,8.4,19.11,2176.76,4871,1.03,27.68,0,3.19,test
3718,Kamrup,155,2025-07-15 00:00:00,48,52.67,8.78,105.34,2.96,0.37,90.64,34.2,995.1,23.1,0.72,44.96,66.4,2.0,19.11,2176.76,4871,2.0,54.02,1,3.4,test
3719,Kamrup,155,2025-08-15 00:00:00,24,35.5,5.92,71.0,4.21,0.527,64.23,33.0,991.0,26.2,2.61,44.96,66.4,8.3,19.11,2176.76,4871,0.66,42.22,0,5.15,test
3720,Kamrup,155,2025-09-15 00:00:00,48,69.85,11.64,139.69,3.77,0.471,67.89,32.5,1000.2,13.4,2.48,44.96,66.4,1.5,19.11,2176.76,4871,2.11,41.43,1,3.83,test
3721,Kamrup,156,2020-06-15 00:00:00,24,48.75,8.13,97.51,7.01,0.876,92.7,33.7,1002.1,16.7,1.29,44.96,31.1,6.4,12.54,2176.76,4932,0.72,22.32,1,8.89,train
3722,Kamrup,156,2020-07-15 00:00:00,48,62.26,10.38,124.52,4.75,0.594,94.74,27.8,994.0,39.1,1.15,44.96,31.1,7.2,12.54,2176.76,4932,1.23,39.6,0,6.42,train
3723,Kamrup,156,2020-08-15 00:00:00,48,12.15,2.03,24.3,4.26,0.532,91.1,27.8,993.0,29.3,3.42,44.96,31.1,7.3,12.54,2176.76,4932,2.68,13.16,1,3.19,train
3724,Kamrup,156,2020-09-15 00:00:00,72,44.81,7.47,89.61,6.25,0.782,89.16,34.1,1003.1,14.2,1.5,44.96,31.1,4.7,12.54,2176.76,4932,1.12,49.52,0,3.93,train
